PDB_ID,Experimental_Method,Resolution_(Å)
7V2Z,X-RAY DIFFRACTION,2.101016673
7V4G,X-RAY DIFFRACTION,2.1
7V93,ELECTRON MICROSCOPY,3.0
7V94,ELECTRON MICROSCOPY,2.7
7V9E,X-RAY DIFFRACTION,2.3
7V9U,ELECTRON MICROSCOPY,3.12
7V9X,ELECTRON MICROSCOPY,2.82
7VA3,X-RAY DIFFRACTION,1.8
7VA6,X-RAY DIFFRACTION,2.1
7VBA,ELECTRON MICROSCOPY,2.89
7VBB,ELECTRON MICROSCOPY,2.81
7VBC,ELECTRON MICROSCOPY,3.01
7VFT,X-RAY DIFFRACTION,1.45
7VG2,ELECTRON MICROSCOPY,3.1
7VKI,X-RAY DIFFRACTION,1.65
7VKL,X-RAY DIFFRACTION,1.95
7VNV,X-RAY DIFFRACTION,1.9
7VNW,X-RAY DIFFRACTION,2.61
7VSJ,X-RAY DIFFRACTION,2.38
7VTI,X-RAY DIFFRACTION,1.89
7VYX,X-RAY DIFFRACTION,3.2
7W0A,ELECTRON MICROSCOPY,3.12
7W9S,X-RAY DIFFRACTION,2.53
7WAH,ELECTRON MICROSCOPY,2.45
7WAY,ELECTRON MICROSCOPY,2.9
7WB0,ELECTRON MICROSCOPY,3.2
7WE6,ELECTRON MICROSCOPY,3.2
7WI9,X-RAY DIFFRACTION,2.98
7WIB,X-RAY DIFFRACTION,2.83
7WIE,X-RAY DIFFRACTION,2.9
7WIF,X-RAY DIFFRACTION,2.86
7WII,X-RAY DIFFRACTION,2.75
7WJU,ELECTRON MICROSCOPY,2.69
7WKV,X-RAY DIFFRACTION,2.1
7WL0,X-RAY DIFFRACTION,2.5
7WM4,ELECTRON MICROSCOPY,3.2
7WNU,X-RAY DIFFRACTION,3.2
7WTS,ELECTRON MICROSCOPY,3.2
7WTT,ELECTRON MICROSCOPY,3.1
7WTU,ELECTRON MICROSCOPY,3.0
7WTW,ELECTRON MICROSCOPY,3.2
7WTX,ELECTRON MICROSCOPY,3.1
7WTZ,ELECTRON MICROSCOPY,3.0
7WV3,ELECTRON MICROSCOPY,2.26
7WV5,ELECTRON MICROSCOPY,3.1
7WVE,ELECTRON MICROSCOPY,3.11
7X34,ELECTRON MICROSCOPY,3.1
7X7A,ELECTRON MICROSCOPY,3.2
7X8A,ELECTRON MICROSCOPY,2.8
7XC7,ELECTRON MICROSCOPY,3.1
7XD5,ELECTRON MICROSCOPY,2.84
7XD6,ELECTRON MICROSCOPY,2.84
7XD7,ELECTRON MICROSCOPY,3.02
7XD8,X-RAY DIFFRACTION,2.85
7XD9,X-RAY DIFFRACTION,2.58
7XHT,ELECTRON MICROSCOPY,2.55
7XJG,ELECTRON MICROSCOPY,2.51
7XN7,ELECTRON MICROSCOPY,3.1
7XNX,ELECTRON MICROSCOPY,2.7
7XNY,ELECTRON MICROSCOPY,2.5
7XPL,X-RAY DIFFRACTION,2.213
7XS4,X-RAY DIFFRACTION,1.846
7XSN,ELECTRON MICROSCOPY,3.01
7XSO,ELECTRON MICROSCOPY,3.01
7XSP,ELECTRON MICROSCOPY,2.89
7XSQ,ELECTRON MICROSCOPY,2.88
7XSR,ELECTRON MICROSCOPY,2.97
7XSS,ELECTRON MICROSCOPY,3.2
7XT4,ELECTRON MICROSCOPY,3.08
7XUE,ELECTRON MICROSCOPY,3.17
7XW2,ELECTRON MICROSCOPY,3.04
7XWZ,X-RAY DIFFRACTION,2.25
7Y38,ELECTRON MICROSCOPY,2.8
7Y7P,X-RAY DIFFRACTION,2.7
7Y7Q,X-RAY DIFFRACTION,2.05
7Y7R,X-RAY DIFFRACTION,2.1
7Y7S,X-RAY DIFFRACTION,2.7
7Y7T,X-RAY DIFFRACTION,2.5
7Y80,ELECTRON MICROSCOPY,2.71
7Y81,ELECTRON MICROSCOPY,2.54
7Y82,ELECTRON MICROSCOPY,2.83
7Y83,ELECTRON MICROSCOPY,2.93
7Y84,ELECTRON MICROSCOPY,2.61
7Y85,ELECTRON MICROSCOPY,2.73
7Y9X,ELECTRON MICROSCOPY,2.49
7Y9Y,ELECTRON MICROSCOPY,2.77
7YED,ELECTRON MICROSCOPY,3.0
7YG8,ELECTRON MICROSCOPY,2.97
7YG9,ELECTRON MICROSCOPY,2.68
7YGA,ELECTRON MICROSCOPY,2.35
7YGB,ELECTRON MICROSCOPY,2.62
7YGC,ELECTRON MICROSCOPY,2.65
7YGH,X-RAY DIFFRACTION,3.11
7YGL,X-RAY DIFFRACTION,2.5
7YLA,ELECTRON MICROSCOPY,2.52
7YNC,ELECTRON MICROSCOPY,3.14
7YPA,ELECTRON MICROSCOPY,3.05
7YPW,ELECTRON MICROSCOPY,3.0356
7YR8,ELECTRON MICROSCOPY,3.2
7YSE,X-RAY DIFFRACTION,2.907
7Z1L,ELECTRON MICROSCOPY,2.8
7Z1O,ELECTRON MICROSCOPY,2.7
7Z20,ELECTRON MICROSCOPY,2.29
7Z26,X-RAY DIFFRACTION,1.9
7Z2Z,ELECTRON MICROSCOPY,3.07
7Z3N,ELECTRON MICROSCOPY,3.2
7Z42,X-RAY DIFFRACTION,2.418
7Z43,X-RAY DIFFRACTION,3.123
7Z4D,X-RAY DIFFRACTION,3.1
7Z4I,ELECTRON MICROSCOPY,3.12
7Z4J,ELECTRON MICROSCOPY,2.99
7Z4L,ELECTRON MICROSCOPY,2.54
7Z55,X-RAY DIFFRACTION,1.664
7ZAG,ELECTRON MICROSCOPY,2.77
7ZAH,ELECTRON MICROSCOPY,2.7
7ZAI,ELECTRON MICROSCOPY,2.6
7ZGP,ELECTRON MICROSCOPY,2.7
7ZGR,ELECTRON MICROSCOPY,2.6
7ZGV,X-RAY DIFFRACTION,1.48
7ZHG,ELECTRON MICROSCOPY,2.25
7ZHH,X-RAY DIFFRACTION,1.6
7ZJW,ELECTRON MICROSCOPY,2.8
7ZJX,ELECTRON MICROSCOPY,3.1
7ZNJ,ELECTRON MICROSCOPY,2.4
7ZO1,X-RAY DIFFRACTION,2.4
7ZOD,ELECTRON MICROSCOPY,2.56
7ZOL,ELECTRON MICROSCOPY,3.03
7ZOQ,ELECTRON MICROSCOPY,3.2
7ZP8,ELECTRON MICROSCOPY,2.2
7ZPL,ELECTRON MICROSCOPY,3.12
7ZQ5,ELECTRON MICROSCOPY,2.7
7ZQ6,ELECTRON MICROSCOPY,2.75
7ZS5,ELECTRON MICROSCOPY,3.2
7ZTA,ELECTRON MICROSCOPY,2.7
7ZUX,ELECTRON MICROSCOPY,2.5
7ZW0,ELECTRON MICROSCOPY,2.4
8A22,ELECTRON MICROSCOPY,2.91
8A3D,ELECTRON MICROSCOPY,1.67
8A57,ELECTRON MICROSCOPY,2.3
8A5I,ELECTRON MICROSCOPY,2.3
8A63,ELECTRON MICROSCOPY,3.1
8AAF,ELECTRON MICROSCOPY,2.5
8AF0,X-RAY DIFFRACTION,2.43
8AGT,ELECTRON MICROSCOPY,2.6
8AGU,ELECTRON MICROSCOPY,2.7
8AGV,ELECTRON MICROSCOPY,2.6
8AGW,ELECTRON MICROSCOPY,2.6
8AGX,ELECTRON MICROSCOPY,2.4
8AGZ,ELECTRON MICROSCOPY,2.6
8AKN,ELECTRON MICROSCOPY,2.3
8AM9,ELECTRON MICROSCOPY,2.8
8AMG,X-RAY DIFFRACTION,2.26
8AMI,X-RAY DIFFRACTION,1.79
8AMJ,X-RAY DIFFRACTION,2.02
8AMK,X-RAY DIFFRACTION,2.85
8AML,X-RAY DIFFRACTION,2.75
8AMM,X-RAY DIFFRACTION,2.86
8AMN,X-RAY DIFFRACTION,2.46
8ANA,ELECTRON MICROSCOPY,2.1
8ANE,ELECTRON MICROSCOPY,3.2
8AP4,ELECTRON MICROSCOPY,3.0
8APN,ELECTRON MICROSCOPY,3.1
8AS7,ELECTRON MICROSCOPY,2.6
8ASD,ELECTRON MICROSCOPY,2.6
8ASG,ELECTRON MICROSCOPY,3.2
8AXF,X-RAY DIFFRACTION,2.54
8AYE,ELECTRON MICROSCOPY,1.96
8B0R,X-RAY DIFFRACTION,2.2
8B0X,ELECTRON MICROSCOPY,1.55
8B5L,ELECTRON MICROSCOPY,2.86
8B6C,ELECTRON MICROSCOPY,2.79
8B6Z,ELECTRON MICROSCOPY,2.9
8B7Y,ELECTRON MICROSCOPY,3.0
8BAO,X-RAY DIFFRACTION,2.06
8BDR,ELECTRON MICROSCOPY,2.7
8BE0,ELECTRON MICROSCOPY,2.34
8BEK,ELECTRON MICROSCOPY,2.86
8BF5,ELECTRON MICROSCOPY,2.96
8BF8,ELECTRON MICROSCOPY,2.8
8BIP,ELECTRON MICROSCOPY,3.1
8BUU,ELECTRON MICROSCOPY,2.9
8BWS,ELECTRON MICROSCOPY,3.2
8C00,ELECTRON MICROSCOPY,2.9
8C01,ELECTRON MICROSCOPY,2.7
8C8Y,ELECTRON MICROSCOPY,3.03
8C8Z,ELECTRON MICROSCOPY,3.12
8C90,ELECTRON MICROSCOPY,3.15
8CLM,X-RAY DIFFRACTION,1.8
8CRX,ELECTRON MICROSCOPY,2.78
8CSP,ELECTRON MICROSCOPY,2.66
8CSQ,ELECTRON MICROSCOPY,2.54
8CSR,ELECTRON MICROSCOPY,2.54
8CSS,ELECTRON MICROSCOPY,2.36
8CST,ELECTRON MICROSCOPY,2.85
8CSU,ELECTRON MICROSCOPY,3.03
8CSZ,ELECTRON MICROSCOPY,3.2
8CTL,ELECTRON MICROSCOPY,3.1
8CVJ,X-RAY DIFFRACTION,2.4
8CVK,X-RAY DIFFRACTION,2.5
8CVL,X-RAY DIFFRACTION,2.3
8CVM,ELECTRON MICROSCOPY,2.66
8CVO,ELECTRON MICROSCOPY,2.95
8CWO,ELECTRON MICROSCOPY,2.84
8CX0,ELECTRON MICROSCOPY,2.7
8CX2,ELECTRON MICROSCOPY,3.2
8D1V,ELECTRON MICROSCOPY,2.82
8D28,X-RAY DIFFRACTION,1.42
8D29,X-RAY DIFFRACTION,1.81
8D2A,X-RAY DIFFRACTION,2.17
8D2B,X-RAY DIFFRACTION,1.44
8D49,ELECTRON MICROSCOPY,3.2
8D4A,ELECTRON MICROSCOPY,2.74
8D4B,ELECTRON MICROSCOPY,2.92
8D5L,X-RAY DIFFRACTION,1.64
8D5O,X-RAY DIFFRACTION,2.7
8D8K,ELECTRON MICROSCOPY,3.13
8D8L,ELECTRON MICROSCOPY,2.6
8DC2,ELECTRON MICROSCOPY,2.99
8DEJ,ELECTRON MICROSCOPY,2.86
8DEX,ELECTRON MICROSCOPY,2.7
8DFA,ELECTRON MICROSCOPY,2.8
8DFO,ELECTRON MICROSCOPY,3.1
8DFS,ELECTRON MICROSCOPY,3.0
8DFV,ELECTRON MICROSCOPY,3.06
8DH0,X-RAY DIFFRACTION,2.9
8DH1,X-RAY DIFFRACTION,2.65
8DH2,X-RAY DIFFRACTION,2.9
8DH3,X-RAY DIFFRACTION,3.0
8DH4,X-RAY DIFFRACTION,2.8
8DH5,X-RAY DIFFRACTION,2.85
8DK7,X-RAY DIFFRACTION,2.46
8DMB,ELECTRON MICROSCOPY,3.1
8DP3,X-RAY DIFFRACTION,1.91
8DVS,ELECTRON MICROSCOPY,3.0
8DVU,ELECTRON MICROSCOPY,2.9
8DZK,X-RAY DIFFRACTION,2.1
8E0F,X-RAY DIFFRACTION,2.7
8E28,ELECTRON MICROSCOPY,3.1
8E29,ELECTRON MICROSCOPY,3.1
8E2A,ELECTRON MICROSCOPY,2.8
8E3I,ELECTRON MICROSCOPY,2.53
8E4X,X-RAY DIFFRACTION,2.8
8E74,ELECTRON MICROSCOPY,2.94
8E82,ELECTRON MICROSCOPY,3.03
8E8M,ELECTRON MICROSCOPY,3.13
8E95,ELECTRON MICROSCOPY,2.9
8EA4,ELECTRON MICROSCOPY,3.0
8EDJ,X-RAY DIFFRACTION,1.83
8EEX,ELECTRON MICROSCOPY,2.95
8EEY,ELECTRON MICROSCOPY,2.53
8EG7,ELECTRON MICROSCOPY,3.2
8EHQ,ELECTRON MICROSCOPY,3.0
8EIU,ELECTRON MICROSCOPY,2.24
8EJ3,ELECTRON MICROSCOPY,3.13
8EKB,X-RAY DIFFRACTION,2.7
8EKC,ELECTRON MICROSCOPY,2.7
8EOE,ELECTRON MICROSCOPY,3.2
8EOS,ELECTRON MICROSCOPY,3.1
8ESQ,ELECTRON MICROSCOPY,2.8
8ESR,ELECTRON MICROSCOPY,3.2
8ETC,ELECTRON MICROSCOPY,3.1
8ETJ,ELECTRON MICROSCOPY,3.2
8EUG,ELECTRON MICROSCOPY,2.8
8EUI,ELECTRON MICROSCOPY,3.1
8EUP,ELECTRON MICROSCOPY,3.1
8EUY,ELECTRON MICROSCOPY,3.0
8EV3,ELECTRON MICROSCOPY,3.0
8EX9,ELECTRON MICROSCOPY,2.96
8EXA,ELECTRON MICROSCOPY,3.14
8EXY,ELECTRON MICROSCOPY,3.2
8FB3,X-RAY DIFFRACTION,3.0
8FVR,ELECTRON MICROSCOPY,2.42
8FVW,ELECTRON MICROSCOPY,2.1
8G5Y,ELECTRON MICROSCOPY,2.29
8G5Z,ELECTRON MICROSCOPY,2.64
8G60,ELECTRON MICROSCOPY,2.54
8G61,ELECTRON MICROSCOPY,2.94
8G6J,ELECTRON MICROSCOPY,2.8
8G6W,ELECTRON MICROSCOPY,2.02
8G6X,ELECTRON MICROSCOPY,2.31
8G6Y,ELECTRON MICROSCOPY,2.09
8G9Z,X-RAY DIFFRACTION,2.07
8GH6,ELECTRON MICROSCOPY,3.08
8GHU,ELECTRON MICROSCOPY,3.0
8GLP,ELECTRON MICROSCOPY,1.67
8GNA,ELECTRON MICROSCOPY,2.8
8GS2,ELECTRON MICROSCOPY,2.84
8GU6,ELECTRON MICROSCOPY,3.1
8GWB,ELECTRON MICROSCOPY,2.75
8GWE,ELECTRON MICROSCOPY,2.66
8GWI,ELECTRON MICROSCOPY,3.18
8GXB,X-RAY DIFFRACTION,2.15
8GXC,X-RAY DIFFRACTION,2.5
8GZG,ELECTRON MICROSCOPY,3.13
8GZH,ELECTRON MICROSCOPY,2.96
8H0S,X-RAY DIFFRACTION,2.9
8H1B,X-RAY DIFFRACTION,1.55
8H1J,ELECTRON MICROSCOPY,3.1
8H2H,ELECTRON MICROSCOPY,3.2
8H9D,X-RAY DIFFRACTION,3.1
8HB1,X-RAY DIFFRACTION,2.23
8HB3,X-RAY DIFFRACTION,2.87
8HB8,X-RAY DIFFRACTION,2.3
8HBA,X-RAY DIFFRACTION,2.64
8HFR,ELECTRON MICROSCOPY,2.64
8HHL,ELECTRON MICROSCOPY,2.87
8HHM,ELECTRON MICROSCOPY,3.08
8HIM,ELECTRON MICROSCOPY,2.8
8HJ4,ELECTRON MICROSCOPY,3.1
8HK1,ELECTRON MICROSCOPY,2.7
8HMY,ELECTRON MICROSCOPY,2.94
8HMZ,ELECTRON MICROSCOPY,2.9
8I3Z,X-RAY DIFFRACTION,1.67
8I7N,ELECTRON MICROSCOPY,2.98
